id,name,order,tier,reqPoints,reqPointsPerExtraSkill,description,author,combat officer,admiral,admin,tags,icon,
,,,,,,,,,,,,,
#Abyss,,,,,,,,,,,,,
rat_core_time,Deity of Time,5000,1,0,,[INACCESSIBLE DATA],???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_skill_time.png,
rat_core_space,Deity of Space,5001,1,0,,[INACCESSIBLE DATA],???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_skill_space.png,
,,,,,,,,,,,,,
rat_abyssal_bloodstream,Abyssal Bloodstream,5050,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_abyssal_bloodstream.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#Relics,,,,,,,,,,,,,
rat_augmented,Augmented,5010,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_augmented.png,
rat_biomutant,Biomutant,5011,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_biomutant.png,
rat_mass_interface,Mass Neural Interface,5012,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_mass_interface.png,
,,,,,,,,,,,,,
rat_hyperlink,Hyperlink,5013,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_hyperlink.png,
,,,,,,,,,,,,,
rat_maverick,Maverick,5014,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_maverick.png,
rat_maintaining_momentum,Maintaining Momentum,5015,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_maintaining_momentum.png,
rat_perfect_planning,Perfect Planning,5016,1,0,,???,???,TRUE,FALSE,FALSE,"npc_only, ai_core_only",graphics/icons/skills/rat_perfect_planning.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#Apt,,,,,,,,,,,,,
rat_abyss_cores_aptitude,,0,,,,,,,,,npc_only,graphics/icons/skills/category_combat.png,
