name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Abyss Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shortfin PD,rat_shortfin,1,,300,300,,15,,1,75,4,,,,ENERGY,1.25,,0,0.075,1,,0,8,1,15,,800,,,10,,,PD,"rat_abyssals, no_sell, no_dealer, restricted, pd8",,Abyssal,,Point Defense,,,,,,,,,,900
Instability Blaster,rat_ceto_blaster,2,,2000,500,,20,,5,15,0,,,,ENERGY,20,,0,0.7,4,0.10,0,5,0.5,15,,800,,,30,,,,"no_sell, no_drop, no_dealer, restricted, kinetic8",,Abyssal,,Anti Shield,,,,,"%s
Impacts on hull or armor add a stack of %s to the target, each stack lasts %s seconds and increases the damage taken by hull and armor by %s. A ship can have at most %s stacks.",Spatial Instability | instability | 3 | 0.5% | 30,,,,901
Lusca Blaster,rat_lusca,2,,2000,500,,25,,5,20,6,,,,KINETIC,20,,0,0.7,3,0.15,0,5,0.5,15,,800,,,30,,,,"rat_abyssals, no_sell, no_dealer, restricted, kinetic12",,Abyssal,,Anti Shield,,,,,"%s
Impacts on hull or armor add a stack of %s to the target, each stack lasts %s seconds and increases the damage taken by hull and armor by %s. A ship can have at most %s stacks.",Spatial Instability | instability | 3 | 0.5% | 30,,,,901
Humpback Blaster,rat_humpback,2,,2000,600,,50,,5,15,13,,,,KINETIC,55,,0,0.6,4,0.15,0,5,0.5,15,,800,,,30,,,,"rat_abyssals, no_sell, no_dealer, restricted, kinetic15",,Abyssal,,Anti Shield,,,,,"%s
Impacts on hull or armor add a stack of %s to the target, each stack lasts %s seconds and increases the damage taken by hull and armor by %s. A ship can have at most %s stacks.",Spatial Instability | instability | 3 | 0.5% | 30,,,,901
Haddock Blaster,rat_haddock,3,,3000,700,,140,,5,10,20,,,,KINETIC,150,,0,1,3,0.2,0,5,1,15,,700,,,30,,,,"rat_abyssals, no_sell, no_dealer, restricted, kinetic20",,Abyssal,,Anti Shield,,,,,"%s
Impacts on hull or armor add a stack of %s to the target, each stack lasts %s seconds and increases the damage taken by hull and armor by %s. A ship can have at most %s stacks.",Spatial Instability | instability | 3 | 0.5% | 30,,,,901
Leviathan Cannon,rat_leviathan,3,,4000,1000,,900,300,300,5,25,,,,HIGH_EXPLOSIVE,1050,,0.5,2,1,0.1,0,0,0,0,,1200,,,30,,,,"rat_abyssals, no_sell, no_dealer, restricted, he20",,Abyssal,,General,,,,,Hits on hull or armor unleash 3-5 EMP strikes towards the target. Hits on Shields instead release all of that charge on the spot and create a small explosion.,3-5 EMP strikes | small explosion.,,,,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
